Breakout
Episode Number,Episode Steps,Reward,Score,Epsilon
2054,125,0.0,0.0,0.05
2055,125,0.0,0.0,0.05
2056,129,0.0,0.0,0.05
2057,126,0.0,0.0,0.05
2058,127,0.0,0.0,0.05
2059,123,0.0,0.0,0.05
2060,122,0.0,0.0,0.05
2061,128,0.0,0.0,0.05
2062,152,1.0,1.0,0.05
2063,123,0.0,0.0,0.05
2064,156,0.0,0.0,0.05
2065,124,0.0,0.0,0.05
2066,124,0.0,0.0,0.05
2067,125,0.0,0.0,0.05
2068,122,0.0,0.0,0.05
2069,223,2.0,2.0,0.05
2070,131,0.0,0.0,0.05
2071,127,0.0,0.0,0.05
2072,125,0.0,0.0,0.05
2073,202,1.0,1.0,0.05
2074,125,0.0,0.0,0.05
2075,129,0.0,0.0,0.05
2076,171,1.0,1.0,0.05
2077,131,0.0,0.0,0.05
2078,124,0.0,0.0,0.05
2079,129,0.0,0.0,0.05
2080,152,1.0,1.0,0.05
2081,198,0.0,0.0,0.05
2082,130,0.0,0.0,0.05
2083,131,0.0,0.0,0.05
2084,124,0.0,0.0,0.05
2085,130,0.0,0.0,0.05
2086,122,0.0,0.0,0.05
2087,123,0.0,0.0,0.05
2088,126,0.0,0.0,0.05
2089,604,0.0,0.0,0.05
2090,124,0.0,0.0,0.05
2091,179,0.0,0.0,0.05
2092,125,0.0,0.0,0.05
2093,125,0.0,0.0,0.05
2094,125,0.0,0.0,0.05
2095,153,1.0,1.0,0.05
2096,122,0.0,0.0,0.05
2097,122,0.0,0.0,0.05
2098,201,0.0,0.0,0.05
2099,123,0.0,0.0,0.05
2100,128,0.0,0.0,0.05
2101,123,0.0,0.0,0.05
2102,132,0.0,0.0,0.05
2103,122,0.0,0.0,0.05
2104,124,0.0,0.0,0.05
2105,125,0.0,0.0,0.05
2106,125,0.0,0.0,0.05
2107,130,0.0,0.0,0.05
2108,127,0.0,0.0,0.05
2109,126,0.0,0.0,0.05
2110,126,0.0,0.0,0.05
2111,128,0.0,0.0,0.05
2112,198,0.0,0.0,0.05
2113,122,0.0,0.0,0.05
2114,127,0.0,0.0,0.05
2115,154,0.0,0.0,0.05
2116,201,2.0,2.0,0.05
2117,154,1.0,1.0,0.05
2118,132,0.0,0.0,0.05
2119,126,0.0,0.0,0.05
2120,122,0.0,0.0,0.05
2121,257,0.0,0.0,0.05
2122,130,0.0,0.0,0.05
2123,340,4.0,4.0,0.05
2124,124,0.0,0.0,0.05
2125,127,0.0,0.0,0.05
2126,122,0.0,0.0,0.05
2127,123,0.0,0.0,0.05
2128,182,2.0,2.0,0.05
2129,125,0.0,0.0,0.05
2130,127,0.0,0.0,0.05
2131,129,0.0,0.0,0.05
2132,251,4.0,7.0,0.05
2133,127,0.0,0.0,0.05
2134,128,0.0,0.0,0.05
2135,177,1.0,1.0,0.05
2136,123,0.0,0.0,0.05
2137,127,0.0,0.0,0.05
2138,123,0.0,0.0,0.05
2139,155,1.0,1.0,0.05
2140,124,0.0,0.0,0.05
2141,125,0.0,0.0,0.05
2142,284,3.0,3.0,0.05
2143,123,0.0,0.0,0.05
2144,122,0.0,0.0,0.05
2145,123,0.0,0.0,0.05
2146,122,0.0,0.0,0.05
2147,123,0.0,0.0,0.05
2148,124,0.0,0.0,0.05
2149,122,0.0,0.0,0.05
2150,186,2.0,2.0,0.05
2151,226,3.0,3.0,0.05
2152,131,0.0,0.0,0.05
2153,126,0.0,0.0,0.05
2154,122,0.0,0.0,0.05
2155,122,0.0,0.0,0.05
2156,126,0.0,0.0,0.05
2157,129,0.0,0.0,0.05
2158,122,0.0,0.0,0.05
2159,153,1.0,1.0,0.05
2160,126,0.0,0.0,0.05
2161,128,0.0,0.0,0.05
2162,123,0.0,0.0,0.05
2163,154,1.0,1.0,0.05
2164,150,1.0,1.0,0.05
2165,217,1.0,1.0,0.05
2166,123,0.0,0.0,0.05
2167,152,1.0,1.0,0.05
2168,153,1.0,1.0,0.05
2169,123,0.0,0.0,0.05
2170,123,0.0,0.0,0.05
2171,126,0.0,0.0,0.05
2172,124,0.0,0.0,0.05
2173,127,0.0,0.0,0.05
2174,124,0.0,0.0,0.05
2175,251,4.0,7.0,0.05
2176,124,0.0,0.0,0.05
2177,124,0.0,0.0,0.05
2178,126,0.0,0.0,0.05
2179,169,1.0,1.0,0.05
2180,122,0.0,0.0,0.05
2181,122,0.0,0.0,0.05
2182,127,0.0,0.0,0.05
2183,129,0.0,0.0,0.05
2184,123,0.0,0.0,0.05
2185,152,1.0,1.0,0.05
2186,123,0.0,0.0,0.05
2187,124,0.0,0.0,0.05
2188,218,3.0,3.0,0.05
2189,488,5.0,5.0,0.05
2190,419,2.0,2.0,0.05
2191,438,2.0,2.0,0.05
2192,271,4.0,4.0,0.05
2193,132,0.0,0.0,0.05
2194,251,1.0,1.0,0.05
2195,343,2.0,2.0,0.05
2196,352,2.0,2.0,0.05
2197,322,2.0,2.0,0.05
2198,233,3.0,3.0,0.05
2199,486,3.0,3.0,0.05
2200,382,3.0,3.0,0.05
2201,125,0.0,0.0,0.05
2202,279,4.0,4.0,0.05
2203,193,1.0,1.0,0.05
2204,166,1.0,1.0,0.05
2205,175,1.0,1.0,0.05
2206,250,3.0,3.0,0.05
2207,281,1.0,1.0,0.05
2208,194,2.0,2.0,0.05
2209,511,3.0,3.0,0.05
2210,171,1.0,1.0,0.05
2211,271,2.0,2.0,0.05
2212,265,1.0,1.0,0.05
2213,141,0.0,0.0,0.05
2214,164,0.0,0.0,0.05
2215,224,1.0,1.0,0.05
2216,290,2.0,2.0,0.05
2217,385,1.0,1.0,0.05
2218,270,1.0,1.0,0.05
2219,151,1.0,1.0,0.05
2220,332,2.0,2.0,0.05
2221,203,1.0,1.0,0.05
2222,268,2.0,2.0,0.05
2223,305,4.0,4.0,0.05
2224,316,5.0,8.0,0.05
2225,379,5.0,8.0,0.05
2226,347,1.0,1.0,0.05
2227,278,1.0,1.0,0.05
2228,318,2.0,2.0,0.05
2229,344,3.0,3.0,0.05
2230,286,1.0,1.0,0.05
2231,580,7.0,10.0,0.05
2232,377,4.0,7.0,0.05
2233,303,1.0,1.0,0.05
2234,299,2.0,2.0,0.05
2235,484,4.0,4.0,0.05
2236,646,4.0,7.0,0.05
2237,1149,2.0,2.0,0.05
2238,341,1.0,1.0,0.05
2239,166,1.0,1.0,0.05
2240,323,2.0,2.0,0.05
2241,317,1.0,1.0,0.05
2242,220,2.0,2.0,0.05
2243,510,2.0,2.0,0.05
2244,204,1.0,1.0,0.05
2245,400,4.0,4.0,0.05
2246,299,1.0,1.0,0.05
2247,437,3.0,3.0,0.05
2248,566,1.0,1.0,0.05
2249,457,1.0,1.0,0.05
2250,525,1.0,1.0,0.05
2251,281,1.0,1.0,0.05
2252,372,3.0,3.0,0.05
2253,202,1.0,1.0,0.05
2254,743,2.0,2.0,0.05
2255,847,1.0,1.0,0.05
2256,563,1.0,1.0,0.05
2257,416,1.0,1.0,0.05
2258,273,1.0,1.0,0.05
2259,932,1.0,1.0,0.05
2260,591,3.0,3.0,0.05
2261,587,1.0,1.0,0.05
2262,578,3.0,3.0,0.05
2263,599,4.0,4.0,0.05
2264,376,1.0,1.0,0.05
2265,442,1.0,1.0,0.05
2266,680,3.0,3.0,0.05
2267,509,1.0,1.0,0.05
2268,399,3.0,3.0,0.05
2269,571,3.0,3.0,0.05
2270,594,3.0,3.0,0.05
2271,326,3.0,3.0,0.05
2272,430,2.0,2.0,0.05
2273,526,1.0,1.0,0.05
2274,458,0.0,0.0,0.05
2275,425,1.0,1.0,0.05
2276,609,2.0,2.0,0.05
2277,353,1.0,1.0,0.05
2278,509,1.0,1.0,0.05
2279,448,1.0,1.0,0.05
2280,278,1.0,1.0,0.05
2281,599,1.0,1.0,0.05
2282,1028,4.0,4.0,0.05
2283,301,4.0,4.0,0.05
2284,520,1.0,1.0,0.05
2285,214,2.0,2.0,0.05
2286,313,2.0,2.0,0.05
2287,595,1.0,1.0,0.05
2288,189,2.0,2.0,0.05
2289,428,2.0,2.0,0.05
2290,296,1.0,1.0,0.05
2291,241,2.0,2.0,0.05
2292,558,1.0,1.0,0.05
2293,387,3.0,3.0,0.05
2294,654,3.0,3.0,0.05
2295,225,2.0,2.0,0.05
2296,696,3.0,3.0,0.05
2297,510,2.0,2.0,0.05
2298,512,2.0,2.0,0.05
2299,169,1.0,1.0,0.05
2300,574,1.0,1.0,0.05
2301,452,1.0,1.0,0.05
2302,374,1.0,1.0,0.05
2303,405,2.0,2.0,0.05
2304,369,2.0,2.0,0.05
2305,877,1.0,1.0,0.05
2306,461,1.0,1.0,0.05
2307,484,1.0,1.0,0.05
2308,303,3.0,3.0,0.05
2309,466,3.0,3.0,0.05
2310,401,1.0,1.0,0.05
2311,422,1.0,1.0,0.05
2312,565,2.0,2.0,0.05
2313,460,1.0,1.0,0.05
2314,465,1.0,1.0,0.05
2315,567,1.0,1.0,0.05
2316,484,2.0,2.0,0.05
2317,635,1.0,1.0,0.05
2318,310,1.0,1.0,0.05
2319,253,1.0,1.0,0.05
2320,457,1.0,1.0,0.05
2321,515,0.0,0.0,0.05
2322,614,2.0,2.0,0.05
2323,715,2.0,2.0,0.05
2324,637,1.0,1.0,0.05
2325,520,1.0,1.0,0.05
2326,435,1.0,1.0,0.05
2327,274,2.0,2.0,0.05
2328,533,1.0,1.0,0.05
2329,303,1.0,1.0,0.05
2330,429,2.0,2.0,0.05
2331,421,2.0,2.0,0.05
2332,386,2.0,2.0,0.05
2333,601,2.0,2.0,0.05
2334,432,3.0,3.0,0.05
2335,343,2.0,2.0,0.05
2336,413,2.0,2.0,0.05
2337,187,2.0,2.0,0.05
2338,185,1.0,1.0,0.05
2339,279,4.0,4.0,0.05
2340,328,3.0,3.0,0.05
2341,233,3.0,3.0,0.05
2342,208,1.0,1.0,0.05
2343,307,1.0,1.0,0.05
2344,500,0.0,0.0,0.05
2345,274,1.0,1.0,0.05
2346,267,0.0,0.0,0.05
2347,281,0.0,0.0,0.05
2348,248,1.0,1.0,0.05
2349,204,1.0,1.0,0.05
2350,519,2.0,2.0,0.05
2351,291,4.0,4.0,0.05
2352,193,2.0,2.0,0.05
2353,632,1.0,1.0,0.05
2354,377,4.0,4.0,0.05
2355,203,2.0,2.0,0.05
2356,542,5.0,5.0,0.05
2357,261,4.0,4.0,0.05
2358,257,1.0,1.0,0.05
2359,278,4.0,4.0,0.05
2360,325,5.0,5.0,0.05
2361,261,4.0,4.0,0.05
2362,307,1.0,1.0,0.05
2363,154,1.0,1.0,0.05
2364,175,1.0,1.0,0.05
2365,273,4.0,4.0,0.05
2366,229,3.0,3.0,0.05
2367,277,3.0,3.0,0.05
2368,287,4.0,4.0,0.05
2369,226,3.0,3.0,0.05
2370,228,3.0,3.0,0.05
2371,251,3.0,3.0,0.05
2372,201,2.0,2.0,0.05
2373,271,3.0,3.0,0.05
2374,227,3.0,3.0,0.05
2375,360,4.0,4.0,0.05
2376,228,3.0,3.0,0.05
2377,236,3.0,3.0,0.05
2378,251,3.0,3.0,0.05
2379,228,3.0,3.0,0.05
2380,301,3.0,3.0,0.05
2381,306,3.0,3.0,0.05
2382,225,3.0,3.0,0.05
2383,227,3.0,3.0,0.05
2384,228,3.0,3.0,0.05
2385,200,2.0,2.0,0.05
2386,275,2.0,2.0,0.05
2387,227,3.0,3.0,0.05
2388,199,2.0,2.0,0.05
2389,283,3.0,3.0,0.05
2390,227,3.0,3.0,0.05
2391,201,2.0,2.0,0.05
2392,227,3.0,3.0,0.05
2393,225,3.0,3.0,0.05
2394,281,2.0,2.0,0.05
2395,227,3.0,3.0,0.05
2396,199,2.0,2.0,0.05
2397,334,2.0,2.0,0.05
2398,341,3.0,3.0,0.05
2399,227,3.0,3.0,0.05
2400,238,3.0,3.0,0.05
2401,229,3.0,3.0,0.05
2402,230,3.0,3.0,0.05
2403,228,3.0,3.0,0.05
2404,229,3.0,3.0,0.05
2405,234,3.0,3.0,0.05
2406,372,5.0,5.0,0.05
2407,164,1.0,1.0,0.05
2408,282,4.0,4.0,0.05
2409,125,0.0,0.0,0.05
2410,128,0.0,0.0,0.05
2411,375,6.0,6.0,0.05
2412,270,1.0,1.0,0.05
2413,288,3.0,3.0,0.05
2414,291,1.0,1.0,0.05
2415,154,1.0,1.0,0.05
2416,153,1.0,1.0,0.05
2417,154,1.0,1.0,0.05
2418,130,0.0,0.0,0.05
2419,235,3.0,3.0,0.05
2420,154,1.0,1.0,0.05
2421,208,1.0,1.0,0.05
2422,155,1.0,1.0,0.05
2423,153,1.0,1.0,0.05
2424,499,3.0,3.0,0.05
2425,127,0.0,0.0,0.05
2426,190,0.0,0.0,0.05
2427,419,1.0,1.0,0.05
2428,231,1.0,1.0,0.05
2429,126,0.0,0.0,0.05
2430,156,1.0,1.0,0.05
2431,154,1.0,1.0,0.05
2432,331,1.0,1.0,0.05
2433,217,1.0,1.0,0.05
2434,359,5.0,5.0,0.05
2435,455,4.0,4.0,0.05
2436,254,1.0,1.0,0.05
2437,284,3.0,3.0,0.05
2438,167,0.0,0.0,0.05
2439,434,1.0,1.0,0.05
2440,253,1.0,1.0,0.05
2441,369,1.0,1.0,0.05
2442,375,1.0,1.0,0.05
2443,235,3.0,3.0,0.05
2444,258,1.0,1.0,0.05
2445,527,2.0,2.0,0.05
2446,275,4.0,4.0,0.05
2447,154,1.0,1.0,0.05
2448,289,1.0,1.0,0.05
2449,156,1.0,1.0,0.05
2450,182,1.0,1.0,0.05
2451,156,1.0,1.0,0.05
2452,171,1.0,1.0,0.05
2453,156,1.0,1.0,0.05
2454,153,1.0,1.0,0.05
2455,390,1.0,1.0,0.05
2456,258,1.0,1.0,0.05
2457,154,1.0,1.0,0.05
2458,215,2.0,2.0,0.05
2459,227,3.0,3.0,0.05
2460,159,1.0,1.0,0.05
2461,261,4.0,4.0,0.05
2462,381,1.0,1.0,0.05
2463,154,1.0,1.0,0.05
2464,153,1.0,1.0,0.05
2465,227,3.0,3.0,0.05
2466,283,4.0,4.0,0.05
2467,321,3.0,3.0,0.05
2468,289,4.0,4.0,0.05
2469,171,1.0,1.0,0.05
2470,153,1.0,1.0,0.05
2471,464,2.0,2.0,0.05
2472,359,3.0,3.0,0.05
2473,127,0.0,0.0,0.05
2474,199,2.0,2.0,0.05
2475,275,4.0,4.0,0.05
2476,335,4.0,4.0,0.05
2477,249,3.0,3.0,0.05
2478,240,3.0,3.0,0.05
2479,275,4.0,4.0,0.05
2480,230,3.0,3.0,0.05
2481,155,1.0,1.0,0.05
2482,224,2.0,2.0,0.05
2483,156,1.0,1.0,0.05
2484,282,4.0,4.0,0.05
2485,311,1.0,1.0,0.05
2486,215,1.0,1.0,0.05
2487,364,1.0,1.0,0.05
2488,343,4.0,4.0,0.05
2489,229,2.0,2.0,0.05
2490,219,2.0,2.0,0.05
2491,253,1.0,1.0,0.05
2492,269,1.0,1.0,0.05
2493,457,1.0,1.0,0.05
2494,274,4.0,4.0,0.05
2495,285,1.0,1.0,0.05
2496,220,1.0,1.0,0.05
2497,243,0.0,0.0,0.05
2498,308,1.0,1.0,0.05
2499,272,1.0,1.0,0.05
2500,332,1.0,1.0,0.05
2501,126,0.0,0.0,0.05
2502,159,1.0,1.0,0.05
2503,251,1.0,1.0,0.05
2504,453,1.0,1.0,0.05
2505,186,1.0,1.0,0.05
2506,320,3.0,3.0,0.05
2507,509,1.0,1.0,0.05
2508,259,0.0,0.0,0.05
2509,278,2.0,2.0,0.05
2510,302,4.0,4.0,0.05
2511,128,0.0,0.0,0.05
2512,326,5.0,5.0,0.05
2513,386,2.0,2.0,0.05
2514,384,1.0,1.0,0.05
2515,154,1.0,1.0,0.05
2516,422,1.0,1.0,0.05
2517,305,1.0,1.0,0.05
2518,182,1.0,1.0,0.05
2519,204,2.0,2.0,0.05
2520,153,1.0,1.0,0.05
2521,154,1.0,1.0,0.05
2522,166,1.0,1.0,0.05
2523,303,2.0,2.0,0.05
2524,153,1.0,1.0,0.05
2525,131,0.0,0.0,0.05
2526,190,2.0,2.0,0.05
2527,348,3.0,3.0,0.05
2528,267,4.0,4.0,0.05
2529,211,2.0,2.0,0.05
2530,231,2.0,2.0,0.05
2531,345,4.0,4.0,0.05
2532,243,1.0,1.0,0.05
2533,642,3.0,3.0,0.05
2534,127,0.0,0.0,0.05
2535,392,3.0,3.0,0.05
2536,453,1.0,1.0,0.05
2537,131,0.0,0.0,0.05
2538,440,3.0,3.0,0.05
2539,463,1.0,1.0,0.05
2540,330,1.0,1.0,0.05
2541,420,1.0,1.0,0.05
2542,226,2.0,2.0,0.05
2543,325,1.0,1.0,0.05
2544,378,3.0,3.0,0.05
2545,233,3.0,3.0,0.05
2546,258,1.0,1.0,0.05
2547,278,4.0,4.0,0.05
2548,204,2.0,2.0,0.05
2549,348,1.0,1.0,0.05
2550,194,1.0,1.0,0.05
2551,181,1.0,1.0,0.05
2552,342,1.0,1.0,0.05
2553,280,0.0,0.0,0.05
2554,247,1.0,1.0,0.05
2555,153,1.0,1.0,0.05
2556,239,1.0,1.0,0.05
2557,211,1.0,1.0,0.05
2558,516,0.0,0.0,0.05
2559,156,1.0,1.0,0.05
2560,161,1.0,1.0,0.05
2561,175,1.0,1.0,0.05
2562,255,2.0,2.0,0.05
2563,227,2.0,2.0,0.05
2564,465,0.0,0.0,0.05
2565,323,1.0,1.0,0.05
2566,183,2.0,2.0,0.05
2567,376,1.0,1.0,0.05
2568,277,4.0,4.0,0.05
2569,149,0.0,0.0,0.05
2570,317,4.0,4.0,0.05
2571,200,1.0,1.0,0.05
2572,155,1.0,1.0,0.05
2573,154,1.0,1.0,0.05
2574,206,0.0,0.0,0.05
2575,254,0.0,0.0,0.05
2576,156,1.0,1.0,0.05
2577,229,3.0,3.0,0.05
2578,278,4.0,4.0,0.05
2579,249,1.0,1.0,0.05
2580,287,1.0,1.0,0.05
2581,153,1.0,1.0,0.05
2582,217,2.0,2.0,0.05
2583,157,1.0,1.0,0.05
2584,280,2.0,2.0,0.05
2585,226,1.0,1.0,0.05
2586,382,4.0,4.0,0.05
2587,267,4.0,4.0,0.05
2588,201,2.0,2.0,0.05
2589,291,2.0,2.0,0.05
2590,248,2.0,2.0,0.05
2591,155,1.0,1.0,0.05
2592,227,2.0,2.0,0.05
2593,162,1.0,1.0,0.05
2594,204,2.0,2.0,0.05
2595,262,2.0,2.0,0.05
2596,203,2.0,2.0,0.05
2597,131,0.0,0.0,0.05
2598,286,4.0,4.0,0.05
2599,259,2.0,2.0,0.05
2600,314,3.0,3.0,0.05
2601,582,3.0,3.0,0.05
2602,388,2.0,2.0,0.05
2603,211,1.0,1.0,0.05
2604,399,2.0,2.0,0.05
2605,803,2.0,2.0,0.05
2606,269,1.0,1.0,0.05
2607,159,0.0,0.0,0.05
2608,430,2.0,2.0,0.05
2609,671,5.0,5.0,0.05
2610,551,3.0,3.0,0.05
2611,621,3.0,3.0,0.05
2612,278,4.0,4.0,0.05
2613,302,2.0,2.0,0.05
2614,313,3.0,3.0,0.05
2615,318,2.0,2.0,0.05
2616,292,2.0,2.0,0.05
2617,359,2.0,2.0,0.05
2618,229,2.0,2.0,0.05
2619,301,2.0,2.0,0.05
2620,482,3.0,3.0,0.05
2621,293,1.0,1.0,0.05
2622,307,5.0,5.0,0.05
2623,126,0.0,0.0,0.05
2624,345,1.0,1.0,0.05
2625,368,1.0,1.0,0.05
2626,567,2.0,2.0,0.05
2627,175,1.0,1.0,0.05
2628,427,4.0,4.0,0.05
2629,197,2.0,2.0,0.05
2630,637,0.0,0.0,0.05
2631,187,2.0,2.0,0.05
2632,139,0.0,0.0,0.05
2633,211,1.0,1.0,0.05
2634,745,1.0,1.0,0.05
2635,384,1.0,1.0,0.05
2636,257,3.0,3.0,0.05
2637,392,2.0,2.0,0.05
2638,784,0.0,0.0,0.05
2639,202,1.0,1.0,0.05
2640,282,1.0,1.0,0.05
2641,262,1.0,1.0,0.05
2642,338,1.0,1.0,0.05
2643,258,2.0,2.0,0.05
2644,308,2.0,2.0,0.05
2645,322,2.0,2.0,0.05
2646,516,0.0,0.0,0.05
2647,180,1.0,1.0,0.05
2648,359,1.0,1.0,0.05
2649,197,1.0,1.0,0.05
2650,450,1.0,1.0,0.05
2651,232,1.0,1.0,0.05
2652,413,1.0,1.0,0.05
2653,198,1.0,1.0,0.05
2654,229,1.0,1.0,0.05
2655,337,1.0,1.0,0.05
2656,154,1.0,1.0,0.05
2657,530,0.0,0.0,0.05
2658,354,3.0,3.0,0.05
2659,227,3.0,3.0,0.05
2660,343,0.0,0.0,0.05
2661,423,0.0,0.0,0.05
2662,401,0.0,0.0,0.05
2663,217,1.0,1.0,0.05
2664,336,0.0,0.0,0.05
2665,417,0.0,0.0,0.05
2666,449,3.0,3.0,0.05
2667,213,0.0,0.0,0.05
2668,220,2.0,2.0,0.05
2669,601,1.0,1.0,0.05
2670,458,0.0,0.0,0.05
2671,176,1.0,1.0,0.05
2672,276,4.0,4.0,0.05
2673,525,0.0,0.0,0.05
2674,209,1.0,1.0,0.05
2675,273,2.0,2.0,0.05
2676,203,2.0,2.0,0.05
2677,204,2.0,2.0,0.05
2678,504,4.0,4.0,0.05
2679,734,0.0,0.0,0.05
2680,281,4.0,4.0,0.05
2681,204,2.0,2.0,0.05
2682,203,2.0,2.0,0.05
2683,203,2.0,2.0,0.05
2684,211,2.0,2.0,0.05
2685,275,2.0,2.0,0.05
2686,308,0.0,0.0,0.05
2687,268,0.0,0.0,0.05
2688,624,0.0,0.0,0.05
2689,281,4.0,4.0,0.05
2690,510,2.0,2.0,0.05
2691,169,0.0,0.0,0.05
2692,188,2.0,2.0,0.05
2693,434,0.0,0.0,0.05
2694,202,1.0,1.0,0.05
2695,225,2.0,2.0,0.05
2696,183,0.0,0.0,0.05
2697,473,2.0,2.0,0.05
2698,364,3.0,3.0,0.05
2699,226,2.0,2.0,0.05
2700,725,1.0,1.0,0.05
2701,271,0.0,0.0,0.05
2702,237,0.0,0.0,0.05
2703,543,0.0,0.0,0.05
2704,224,2.0,2.0,0.05
2705,251,2.0,2.0,0.05
2706,224,2.0,2.0,0.05
2707,282,3.0,3.0,0.05
2708,428,1.0,1.0,0.05
2709,289,2.0,2.0,0.05
2710,369,0.0,0.0,0.05
2711,336,2.0,2.0,0.05
2712,505,1.0,1.0,0.05
2713,335,0.0,0.0,0.05
2714,293,2.0,2.0,0.05
2715,225,2.0,2.0,0.05
2716,162,1.0,1.0,0.05
2717,264,0.0,0.0,0.05
2718,415,0.0,0.0,0.05
2719,701,0.0,0.0,0.05
2720,454,2.0,2.0,0.05
2721,262,1.0,1.0,0.05
2722,372,2.0,2.0,0.05
2723,302,0.0,0.0,0.05
2724,341,3.0,3.0,0.05
2725,445,3.0,3.0,0.05
2726,469,0.0,0.0,0.05
2727,204,2.0,2.0,0.05
2728,587,0.0,0.0,0.05
2729,226,2.0,2.0,0.05
2730,211,2.0,2.0,0.05
2731,375,3.0,3.0,0.05
2732,310,0.0,0.0,0.05
2733,477,2.0,2.0,0.05
2734,338,0.0,0.0,0.05
2735,187,2.0,2.0,0.05
2736,200,0.0,0.0,0.05
2737,329,0.0,0.0,0.05
2738,467,0.0,0.0,0.05
2739,340,0.0,0.0,0.05
2740,148,0.0,0.0,0.05
2741,128,0.0,0.0,0.05
2742,206,2.0,2.0,0.05
2743,430,0.0,0.0,0.05
2744,263,2.0,2.0,0.05
2745,233,0.0,0.0,0.05
2746,280,3.0,3.0,0.05
2747,145,0.0,0.0,0.05
2748,429,0.0,0.0,0.05
2749,715,1.0,1.0,0.05
2750,332,3.0,3.0,0.05
2751,609,0.0,0.0,0.05
2752,408,0.0,0.0,0.05
2753,407,1.0,1.0,0.05
2754,391,0.0,0.0,0.05
2755,418,0.0,0.0,0.05
2756,495,1.0,1.0,0.05
2757,325,3.0,3.0,0.05
2758,531,0.0,0.0,0.05
2759,238,0.0,0.0,0.05
2760,212,2.0,2.0,0.05
2761,323,2.0,2.0,0.05
2762,500,2.0,2.0,0.05
2763,431,1.0,1.0,0.05
2764,495,1.0,1.0,0.05
2765,746,0.0,0.0,0.05
2766,303,3.0,3.0,0.05
2767,344,3.0,3.0,0.05
2768,548,1.0,1.0,0.05
2769,359,0.0,0.0,0.05
2770,664,0.0,0.0,0.05
2771,389,0.0,0.0,0.05
2772,558,1.0,1.0,0.05
2773,289,1.0,1.0,0.05
2774,559,1.0,1.0,0.05
2775,451,0.0,0.0,0.05
2776,367,1.0,1.0,0.05
2777,555,1.0,1.0,0.05
2778,425,0.0,0.0,0.05
2779,484,1.0,1.0,0.05
2780,426,3.0,3.0,0.05
2781,204,2.0,2.0,0.05
2782,306,0.0,0.0,0.05
2783,368,1.0,1.0,0.05
2784,277,3.0,3.0,0.05
2785,249,3.0,3.0,0.05
2786,266,2.0,2.0,0.05
2787,364,0.0,0.0,0.05
2788,155,1.0,1.0,0.05
2789,429,4.0,4.0,0.05
2790,202,2.0,2.0,0.05
2791,278,4.0,4.0,0.05
2792,207,2.0,2.0,0.05
2793,258,2.0,2.0,0.05
2794,204,2.0,2.0,0.05
2795,256,1.0,1.0,0.05
2796,348,1.0,1.0,0.05
2797,371,1.0,1.0,0.05
2798,300,1.0,1.0,0.05
2799,533,1.0,1.0,0.05
2800,627,0.0,0.0,0.05
2801,764,1.0,1.0,0.05
2802,622,0.0,0.0,0.05
2803,446,4.0,4.0,0.05
2804,356,3.0,3.0,0.05
2805,325,1.0,1.0,0.05
2806,308,1.0,1.0,0.05
2807,371,0.0,0.0,0.05
2808,351,1.0,1.0,0.05
2809,482,1.0,1.0,0.05
2810,395,1.0,1.0,0.05
2811,441,1.0,1.0,0.05
2812,288,2.0,2.0,0.05
2813,354,0.0,0.0,0.05
2814,215,2.0,2.0,0.05
2815,591,1.0,1.0,0.05
2816,647,0.0,0.0,0.05
2817,244,0.0,0.0,0.05
2818,545,0.0,0.0,0.05
2819,514,1.0,1.0,0.05
2820,645,0.0,0.0,0.05
2821,324,4.0,4.0,0.05
2822,642,1.0,1.0,0.05
2823,248,1.0,1.0,0.05
2824,486,0.0,0.0,0.05
2825,588,0.0,0.0,0.05
2826,465,0.0,0.0,0.05
2827,317,3.0,3.0,0.05
2828,565,0.0,0.0,0.05
2829,538,1.0,1.0,0.05
2830,368,1.0,1.0,0.05
2831,495,2.0,2.0,0.05
2832,550,3.0,3.0,0.05
2833,355,3.0,3.0,0.05
2834,868,0.0,0.0,0.05
2835,281,1.0,1.0,0.05
2836,285,3.0,3.0,0.05
2837,508,1.0,1.0,0.05
2838,421,0.0,0.0,0.05
2839,346,4.0,4.0,0.05
2840,867,0.0,0.0,0.05
2841,553,1.0,1.0,0.05
2842,580,1.0,1.0,0.05
2843,783,0.0,0.0,0.05
2844,717,0.0,0.0,0.05
2845,455,1.0,1.0,0.05
2846,378,1.0,1.0,0.05
2847,444,3.0,3.0,0.05
2848,333,4.0,7.0,0.05
2849,567,1.0,1.0,0.05
2850,356,1.0,1.0,0.05
2851,526,1.0,1.0,0.05
2852,427,0.0,0.0,0.05
2853,337,1.0,1.0,0.05
2854,496,1.0,1.0,0.05
2855,398,0.0,0.0,0.05
2856,347,0.0,0.0,0.05
2857,349,3.0,3.0,0.05
2858,374,0.0,0.0,0.05
2859,384,0.0,0.0,0.05
2860,389,1.0,1.0,0.05
2861,221,0.0,0.0,0.05
2862,309,1.0,1.0,0.05
2863,752,0.0,0.0,0.05
2864,779,1.0,1.0,0.05
2865,288,2.0,2.0,0.05
2866,607,0.0,0.0,0.05
2867,221,2.0,2.0,0.05
2868,324,1.0,1.0,0.05
2869,343,1.0,1.0,0.05
2870,351,1.0,1.0,0.05
2871,408,1.0,1.0,0.05
2872,409,0.0,0.0,0.05
2873,265,3.0,3.0,0.05
2874,518,0.0,0.0,0.05
